SEARCH_ID,PIN_CODE,LIABILITY_ID,OVERDUEDAYS,REPORTINGPERIOD,CREDIT_STATUS,INS_DTTM
MKRM210000000001,3CP8BWH,2,0,2021-04-02,001,2021-04-07 13:47:08
MKRM210000000001,3CP8BWH,3,136,2021-04-02,005,2021-04-07 13:50:44
MKRM210000000001,3CP8BWH,4,0,2021-04-02,001,2021-04-07 14:15:40
MKRM250000000002,35E8QJ2,5,0,2025-08-08,001,2025-08-12 10:08:01
MKRM250000000002,35E8QJ2,6,172,2025-08-08,005,2025-08-12 09:12:13
MKRM260000000003,,7,58,2026-04-25,005,2026-04-30 18:10:57
MKRM260000000003,,8,0,2026-04-25,001,2026-04-30 09:39:24
MKRM260000000003,,9,36,2026-04-25,005,2026-04-30 10:03:18
MKRM220000000004,4PM29C1,10,0,2022-08-02,001,2022-08-03 19:40:57
MKRM220000000004,4PM29C1,11,143,2022-08-02,005,2022-08-03 10:25:45
MKRM240000000005,3AAS586,12,0,2024-10-15,001,2024-10-17 11:42:25
MKRM240000000005,3AAS586,13,0,2024-10-15,001,2024-10-17 11:59:07
MKRM230000000006,6C6CRSG,14,0,2023-05-31,001,2023-05-31 14:29:13
MKRM230000000006,6C6CRSG,15,166,2023-05-31,005,2023-05-31 13:10:31
MKRM230000000006,6C6CRSG,16,0,2023-05-31,001,2023-05-31 17:44:04
MKRM240000000007,,17,0,2024-10-19,001,2024-10-22 19:57:02
MKRM250000000008,869DJYN,18,12,2025-03-27,005,2025-03-29 15:40:44
MKRM250000000008,869DJYN,19,0,2025-03-27,001,2025-03-29 16:46:15
MKRM240000000009,,20,0,2024-10-03,001,2024-10-08 17:13:39
MKRM240000000009,,21,0,2024-10-03,001,2024-10-08 14:07:14
MKRM260000000011,8JL71GT,22,30,2026-04-27,005,2026-04-27 10:53:29
MKRM260000000011,8JL71GT,23,0,2026-04-27,001,2026-04-27 18:00:20
MKRM260000000011,8JL71GT,24,0,2026-04-27,001,2026-04-27 16:04:35
MKRM260000000011,8JL71GT,25,0,2026-04-27,001,2026-04-27 14:04:40
MKRM200000000012,657L621,26,0,2020-04-18,001,2020-04-18 19:14:49
MKRM240000000015,,27,0,2024-11-09,001,2024-11-10 14:39:09
MKRM240000000015,,28,0,2024-11-09,001,2024-11-10 18:35:30
MKRM180000000016,8VF5QZZ,29,86,2018-10-30,005,2018-11-04 11:00:28
MKRM180000000016,8VF5QZZ,30,0,2018-10-30,001,2018-11-04 19:44:21
MKRM220000000018,8T24B77,31,0,2022-03-11,001,2022-03-14 18:19:21
MKRM220000000018,8T24B77,32,0,2022-03-11,001,2022-03-14 10:32:43
MKRM180000000020,972NSBT,33,159,2018-11-04,005,2018-11-05 09:14:43
MKRM180000000020,972NSBT,34,0,2018-11-04,001,2018-11-05 13:56:33
MKRM220000000021,,35,0,2022-11-24,001,2022-11-25 16:39:40
MKRM230000000022,7R5TGEA,36,0,2023-12-07,001,2023-12-11 19:21:50
MKRM230000000022,7R5TGEA,37,0,2023-12-07,001,2023-12-11 09:33:49
MKRM180000000023,,38,0,2018-05-02,001,2018-05-07 13:47:50
MKRM190000000024,37MRCLB,39,0,2019-12-31,001,2020-01-04 09:34:59
MKRM180000000025,1ASD7LE,40,0,2018-07-05,001,2018-07-05 12:07:06
MKRM180000000025,1ASD7LE,41,0,2018-07-05,001,2018-07-05 19:04:25
MKRM180000000025,1ASD7LE,42,0,2018-07-05,001,2018-07-05 15:03:48
MKRM260000000026,2Z7C7Z5,43,0,2026-03-25,001,2026-03-27 18:28:19
MKRM260000000026,2Z7C7Z5,44,0,2026-03-25,001,2026-03-27 14:12:49
MKRM190000000027,,45,0,2019-09-17,001,2019-09-21 19:55:13
MKRM190000000027,,46,0,2019-09-17,001,2019-09-21 15:41:29
MKRM190000000027,,47,0,2019-09-17,001,2019-09-21 15:04:32
MKRM190000000027,,48,0,2019-09-17,001,2019-09-21 17:27:30
MKRM230000000028,,49,0,2023-10-30,001,2023-11-02 13:37:52
MKRM230000000028,,50,0,2023-10-30,001,2023-11-02 19:16:06
MKRM230000000028,,51,0,2023-10-30,001,2023-11-02 09:56:40
MKRAPP0000000001,1WR8XWS,70924,0,2021-05-05,001,2021-05-05 17:26:54
MKRAPP0000000001,1WR8XWS,70925,0,2021-05-05,001,2021-05-05 10:11:49
MKRAPP0000000001,1WR8XWS,70926,0,2021-05-05,001,2021-05-05 16:15:54
MKRAPP0000000002,5QUUGXZ,70927,14,2019-06-16,005,2019-06-16 18:45:50
MKRAPP0000000003,6B0GNBA,70928,60,2023-06-13,005,2023-06-13 11:17:26
MKRAPP0000000004,2PCY901,70929,0,2022-07-09,001,2022-07-09 12:34:53
MKRAPP0000000004,2PCY901,70930,0,2022-07-09,001,2022-07-09 12:46:19
MKRAPP0000000005,,70931,50,2019-12-24,005,2019-12-24 19:44:38
MKRAPP0000000005,,70932,293,2019-12-24,005,2019-12-24 19:38:30
MKRAPP0000000006,4F61A0F,70933,0,2020-11-08,001,2020-11-08 14:57:02
MKRAPP0000000007,4GEGTP8,70934,0,2021-01-18,001,2021-01-18 16:55:46
MKRAPP0000000007,4GEGTP8,70935,0,2021-01-18,001,2021-01-18 13:37:29
MKRAPP0000000007,4GEGTP8,70936,0,2021-01-18,001,2021-01-18 17:54:46
MKRAPP0000000008,,70937,0,2021-10-30,001,2021-10-30 13:49:54
MKRAPP0000000009,3GYGFYP,70938,0,2018-05-14,001,2018-05-14 16:32:02
MKRAPP0000000009,3GYGFYP,70939,32,2018-05-14,005,2018-05-14 10:08:07
MKRAPP0000000009,3GYGFYP,70940,113,2018-05-14,007,2018-05-14 08:31:59
MKRAPP0000000012,3UNRT67,70941,14,2024-12-01,005,2024-12-01 17:56:13
MKRAPP0000000014,,70942,45,2019-10-23,005,2019-10-23 13:08:21
MKRAPP0000000015,1ATC035,70943,3,2023-09-30,005,2023-09-30 12:55:53
