SEARCH_ID,PIN_CODE,INQBANKID,INQBANKNAME,INQDATE,INQORGIDTYPE,INQPURPOSEID,INQPURPOSENAME,INS_DTTM,DOCUMENTNO,REPORTINGDATE
MKRM210000000001,3CP8BWH,1011,EXTERNAL,2019-06-26,001,004,Credit Card,2021-04-07 10:16:45,,2021-04-02
MKRM210000000001,3CP8BWH,1013,EXTERNAL,2020-04-21,003,003,Auto Loan,2021-04-07 16:37:46,,2021-04-02
MKRM210000000001,3CP8BWH,1003,EXTERNAL,2020-10-26,001,006,Credit Line,2021-04-07 11:19:19,,2021-04-02
MKRM250000000002,35E8QJ2,1007,EXTERNAL,2024-01-13,001,001,Consumer Loan,2025-08-12 20:11:19,,2025-08-08
MKRM250000000002,35E8QJ2,1011,EXTERNAL,2024-01-14,001,001,Consumer Loan,2025-08-12 11:42:03,,2025-08-08
MKRM250000000002,35E8QJ2,1013,EXTERNAL,2025-06-30,003,004,Credit Card,2025-08-12 19:07:02,,2025-08-08
MKRM260000000003,,1014,EXTERNAL,2024-12-23,001,005,Business Loan,2026-04-30 10:30:05,4005925,2026-04-25
MKRM260000000003,,1012,EXTERNAL,2025-06-07,001,008,Guarantee,2026-04-30 11:33:13,4005925,2026-04-25
MKRM260000000003,,1013,EXTERNAL,2025-06-29,001,008,Guarantee,2026-04-30 10:41:11,4005925,2026-04-25
MKRM260000000003,,1013,EXTERNAL,2025-09-27,001,005,Business Loan,2026-04-30 08:56:17,4005925,2026-04-25
MKRM260000000003,,1012,EXTERNAL,2026-01-10,001,006,Working Capital Credit Line,2026-04-30 07:00:30,4005925,2026-04-25
MKRM260000000003,,1014,EXTERNAL,2026-02-13,001,006,Working Capital Credit Line,2026-04-30 16:53:54,4005925,2026-04-25
MKRM260000000003,,1014,EXTERNAL,2026-03-29,001,008,Guarantee,2026-04-30 16:23:24,4005925,2026-04-25
MKRM260000000003,,1009,EXTERNAL,2026-04-17,002,007,Leasing,2026-04-30 08:08:08,4005925,2026-04-25
